Sequence,ExpectedTotal_ms,Network_ms,JitterSize_pkts,Jitter_ms,Total_ms
870,11,0.032,0,0,10.032
871,11,0.058,0,0,10.058
872,11,0.046,0,0,10.046
873,11,0.054,0,0,10.054
874,11,0.049,0,0,10.049
875,11,0.05,0,0,10.05
876,11,0.039,0,0,10.039
877,11,0.079,0,0,10.079
878,11,0.885,0,0,10.885
879,11,0.107,0,0,10.107
880,11,0.081,0,0,10.081
881,11,0.296,0,0,10.296
882,11,0.05,0,0,10.05
883,11,0.049,0,0,10.049
884,11,0.055,0,0,10.055
885,11,0.04,0,0,10.04
886,11,0.046,0,0,10.046
887,11,0.275,0,0,10.275
888,11,0.062,0,0,10.062
889,11,0.075,0,0,10.075
890,11,0.075,0,0,10.075
891,11,0.037,0,0,10.037
892,11,0.049,0,0,10.049
893,11,0.045,0,0,10.045
894,11,0.025,0,0,10.025
895,11,0.043,0,0,10.043
896,11,0.17,0,0,10.17
897,11,0.111,0,0,10.111
898,11,0.071,0,0,10.071
899,11,0.063,0,0,10.063
900,11,0.062,0,0,10.062
901,11,0.185,0,0,10.185
902,11,0.073,0,0,10.073
903,11,0.047,0,0,10.047
904,11,0.154,0,0,10.154
905,11,0.123,0,0,10.123
906,11,0.115,0,0,10.115
907,11,0.069,0,0,10.069
908,11,0.059,0,0,10.059
909,11,0.042,0,0,10.042
910,11,0.06,0,0,10.06
911,11,0.046,0,0,10.046
912,11,0.045,0,0,10.045
913,11,0.221,0,0,10.221
914,11,0.115,0,0,10.115
915,11,0.105,0,0,10.105
916,11,0.59,0,0,10.59
917,11,0.085,0,0,10.085
918,11,0.072,0,0,10.072
919,11,0.057,0,0,10.057
920,11,0.054,0,0,10.054
921,11,0.073,0,0,10.073
922,11,0.171,0,0,10.171
923,11,0.096,0,0,10.096
924,11,0.054,0,0,10.054
925,11,0.085,0,0,10.085
926,11,0.098,0,0,10.098
927,11,0.055,0,0,10.055
928,11,0.086,0,0,10.086
929,11,0.106,0,0,10.106
930,11,0.095,0,0,10.095
931,11,0.166,0,0,10.166
932,11,0.145,0,0,10.145
933,11,0.135,0,0,10.135
934,11,0.117,0,0,10.117
935,11,0.175,0,0,10.175
936,11,0.108,0,0,10.108
937,11,0.134,0,0,10.134
938,11,0.163,0,0,10.163
939,11,0.133,0,0,10.133
940,11,0.153,0,0,10.153
941,11,0.152,0,0,10.152
942,11,0.176,0,0,10.176
943,11,0.119,0,0,10.119
944,11,0.085,0,0,10.085
945,11,0.074,0,0,10.074
946,11,0.1,0,0,10.1
947,11,0.077,0,0,10.077
948,11,0.207,0,0,10.207
949,11,0.461,0,0,10.461
950,11,0.123,0,0,10.123
951,11,0.103,0,0,10.103
952,11,0.063,0,0,10.063
953,11,0.083,0,0,10.083
954,11,0.106,0,0,10.106
955,11,0.117,0,0,10.117
956,11,0.147,0,0,10.147
957,11,0.137,0,0,10.137
958,11,0.093,0,0,10.093
959,11,0.052,0,0,10.052
960,11,0.132,0,0,10.132
961,11,0.098,0,0,10.098
962,11,0.049,0,0,10.049
963,11,0.07,0,0,10.07
964,11,0.11,0,0,10.11
965,11,0.299,0,0,10.299
966,11,0.123,0,0,10.123
967,11,0.062,0,0,10.062
968,11,0.153,0,0,10.153
969,11,0.101,0,0,10.101
970,11,0.036,0,0,10.036
971,11,0.046,0,0,10.046
972,11,0.042,0,0,10.042
973,11,0.092,0,0,10.092
974,11,0.843,0,0,10.843
975,11,0.21,0,0,10.21
976,11,0.093,0,0,10.093
977,11,0.142,0,0,10.142
978,11,0.068,0,0,10.068
979,11,0.062,0,0,10.062
980,11,0.045,0,0,10.045
981,11,0.076,0,0,10.076
982,11,0.05,0,0,10.05
983,11,0.164,0,0,10.164
984,11,0.171,0,0,10.171
985,11,0.115,0,0,10.115
986,11,0.137,0,0,10.137
987,11,0.124,0,0,10.124
988,11,0.078,0,0,10.078
989,11,0.705,0,0,10.705
990,11,0.106,0,0,10.106
991,11,0.168,0,0,10.168
992,11,0.205,0,0,10.205
993,11,0.119,0,0,10.119
994,11,0.275,0,0,10.275
995,11,0.07,0,0,10.07
996,11,0.042,0,0,10.042
997,11,0.028,0,0,10.028
998,11,0.041,0,0,10.041
999,11,0.047,0,0,10.047
1000,11,0.056,0,0,10.056
1001,11,0.112,0,0,10.112
1002,11,0.05,0,0,10.05
1003,11,0.113,0,0,10.113
1004,11,0.049,0,0,10.049
1005,11,0.061,0,0,10.061
1006,11,0.125,0,0,10.125
1007,11,0.068,0,0,10.068
1008,11,0.054,0,0,10.054
1009,11,0.191,0,0,10.191
1010,11,0.109,0,0,10.109
1011,11,0.038,0,0,10.038
1012,11,0.039,0,0,10.039
1013,11,0.049,0,0,10.049
1014,11,0.033,0,0,10.033
1015,11,0.066,0,0,10.066
1016,11,0.062,0,0,10.062
1017,11,0.079,0,0,10.079
1018,11,0.142,0,0,10.142
1019,11,0.105,0,0,10.105
1020,11,0.069,0,0,10.069
1021,11,0.058,0,0,10.058
1022,11,0.054,0,0,10.054
1023,11,0.046,0,0,10.046
1024,11,0.056,0,0,10.056
1025,11,0.034,0,0,10.034
1026,11,0.14,0,0,10.14
1027,11,0.811,0,0,10.811
1028,11,0.101,0,0,10.101
1029,11,0.054,0,0,10.054
1030,11,0.047,0,0,10.047
1031,11,0.03,0,0,10.03
1032,11,0.067,0,0,10.067
1033,11,0.047,0,0,10.047
1034,11,0.046,0,0,10.046
1035,11,0.15,0,0,10.15
1036,11,0.162,0,0,10.162
1037,11,0.109,0,0,10.109
1038,11,0.116,0,0,10.116
1039,11,0.116,0,0,10.116
1040,11,0.044,0,0,10.044
1041,11,0.038,0,0,10.038
1042,11,0.035,0,0,10.035
1043,11,0.098,0,0,10.098
1044,11,0.317,0,0,10.317
1045,11,0.173,0,0,10.173
1046,11,0.089,0,0,10.089
1047,11,0.036,0,0,10.036
1048,11,0.111,0,0,10.111
1049,11,0.049,0,0,10.049
1050,11,0.048,0,0,10.048
1051,11,0.053,0,0,10.053
1052,11,0.035,0,0,10.035
1053,11,0.066,0,0,10.066
1054,11,0.172,0,0,10.172
1055,11,0.109,0,0,10.109
1056,11,0.052,0,0,10.052
1057,11,0.042,0,0,10.042
1058,11,0.035,0,0,10.035
1059,11,0.058,0,0,10.058
1060,11,0.074,0,0,10.074
1061,11,0.041,0,0,10.041
1062,11,0.05,0,0,10.05
1063,11,0.446,0,0,10.446
1064,11,0.127,0,0,10.127
1065,11,0.065,0,0,10.065
1066,11,0.045,0,0,10.045
1067,11,0.034,0,0,10.034
1068,11,0.051,0,0,10.051
1069,11,0.036,0,0,10.036
1070,11,0.044,0,0,10.044
1071,11,0.072,0,0,10.072
1072,11,0.416,0,0,10.416
1073,11,0.122,0,0,10.122
1074,11,0.043,0,0,10.043
1075,11,0.049,0,0,10.049
1076,11,0.079,0,0,10.079
1077,11,0.067,0,0,10.067
1078,11,0.041,0,0,10.041
1079,11,0.047,0,0,10.047
1080,11,0.056,0,0,10.056
1081,11,0.425,0,0,10.425
1082,11,0.132,0,0,10.132
1083,11,0.075,0,0,10.075
1084,11,0.059,0,0,10.059
1085,11,0.052,0,0,10.052
1086,11,0.063,0,0,10.063
1087,11,0.047,0,0,10.047
1088,11,0.045,0,0,10.045
1089,11,0.043,0,0,10.043
1090,11,0.161,0,0,10.161
1091,11,0.136,0,0,10.136
1092,11,0.076,0,0,10.076
1093,11,0.061,0,0,10.061
1094,11,0.045,0,0,10.045
1095,11,0.038,0,0,10.038
1096,11,0.054,0,0,10.054
1097,11,0.045,0,0,10.045
1098,11,0.066,0,0,10.066
1099,11,0.188,0,0,10.188
1100,11,0.07,0,0,10.07
1101,11,0.075,0,0,10.075
1102,11,0.078,0,0,10.078
1103,11,0.039,0,0,10.039
1104,11,0.036,0,0,10.036
1105,11,0.053,0,0,10.053
1106,11,0.045,0,0,10.045
1107,11,0.047,0,0,10.047
1108,11,0.159,0,0,10.159
1109,11,0.124,0,0,10.124
1110,11,0.076,0,0,10.076
1111,11,0.047,0,0,10.047
1112,11,0.029,0,0,10.029
1113,11,0.105,0,0,10.105
1114,11,0.096,0,0,10.096
1115,11,0.04,0,0,10.04
1116,11,0.042,0,0,10.042
1117,11,0.214,0,0,10.214
1118,11,0.124,0,0,10.124
1119,11,0.143,0,0,10.143
1120,11,0.102,0,0,10.102
1121,11,0.08,0,0,10.08
1122,11,0.062,0,0,10.062
1123,11,0.059,0,0,10.059
1124,11,0.053,0,0,10.053
1125,11,0.048,0,0,10.048
1126,11,0.15,0,0,10.15
1127,11,0.085,0,0,10.085
1128,11,0.049,0,0,10.049
1129,11,0.066,0,0,10.066
1130,11,0.052,0,0,10.052
1131,11,0.043,0,0,10.043
1132,11,0.054,0,0,10.054
1133,11,0.05,0,0,10.05
1134,11,0.089,0,0,10.089
1135,11,0.171,0,0,10.171
1136,11,0.074,0,0,10.074
1137,11,0.042,0,0,10.042
1138,11,0.035,0,0,10.035
1139,11,0.043,0,0,10.043
1140,11,0.047,0,0,10.047
1141,11,0.05,0,0,10.05
1142,11,0.084,0,0,10.084
1143,11,0.059,0,0,10.059
1144,11,0.232,0,0,10.232
1145,11,0.119,0,0,10.119
1146,11,0.119,0,0,10.119
1147,11,0.131,0,0,10.131
1148,11,0.095,0,0,10.095
1149,11,0.037,0,0,10.037
1150,11,0.052,0,0,10.052
1151,11,0.11,0,0,10.11
1152,11,0.05,0,0,10.05
1153,11,0.415,0,0,10.415
1154,11,0.122,0,0,10.122
1155,11,0.074,0,0,10.074
1156,11,0.16,0,0,10.16
1157,11,0.099,0,0,10.099
1158,11,0.036,0,0,10.036
1159,11,0.033,0,0,10.033
1160,11,0.099,0,0,10.099
1161,11,0.031,0,0,10.031
1162,11,0.263,0,0,10.263
1163,11,0.118,0,0,10.118
1164,11,0.065,0,0,10.065
1165,11,0.115,0,0,10.115
1166,11,0.033,0,0,10.033
1167,11,0.045,0,0,10.045
1168,11,0.117,0,0,10.117
1169,11,0.079,0,0,10.079
1170,11,0.046,0,0,10.046
1171,11,0.552,0,0,10.552
1172,11,0.158,0,0,10.158
1173,11,0.125,0,0,10.125
1174,11,0.141,0,0,10.141
1175,11,0.128,0,0,10.128
1176,11,0.107,0,0,10.107
1177,11,0.69,0,0,10.69
1178,11,0.183,0,0,10.183
1179,11,0.062,0,0,10.062
1180,11,1.148,0,0,11.148
1181,11,0.1,0,0,10.1
1182,11,0.067,0,0,10.067
1183,11,0.106,0,0,10.106
1184,11,0.068,0,0,10.068
1185,11,0.086,0,0,10.086
1186,11,0.047,0,0,10.047
1187,11,0.044,0,0,10.044
1188,11,0.039,0,0,10.039
1189,11,0.178,0,0,10.178
1190,11,0.118,0,0,10.118
1191,11,0.059,0,0,10.059
1192,11,0.033,0,0,10.033
1193,11,0.049,0,0,10.049
1194,11,0.052,0,0,10.052
1195,11,0.044,0,0,10.044
1196,11,0.043,0,0,10.043
1197,11,0.055,0,0,10.055
1198,11,0.219,0,0,10.219
1199,11,0.15,0,0,10.15
1200,11,0.159,0,0,10.159
1201,11,0.105,0,0,10.105
1202,11,0.097,0,0,10.097
1203,11,0.096,0,0,10.096
1204,11,0.122,0,0,10.122
1205,11,0.133,0,0,10.133
1206,11,0.182,0,0,10.182
1207,11,0.234,0,0,10.234
1208,11,0.151,0,0,10.151
1209,11,0.119,0,0,10.119
1210,11,0.063,0,0,10.063
1211,11,0.064,0,0,10.064
1212,11,0.035,0,0,10.035
1213,11,0.026,0,0,10.026
1214,11,0.048,0,0,10.048
1215,11,0.037,0,0,10.037
1216,11,0.17,0,0,10.17
1217,11,0.111,0,0,10.111
1218,11,0.062,0,0,10.062
1219,11,0.036,0,0,10.036
1220,11,0.036,0,0,10.036
1221,11,0.093,0,0,10.093
1222,11,0.082,0,0,10.082
1223,11,0.046,0,0,10.046
1224,11,0.133,0,0,10.133
1225,11,0.161,0,0,10.161
1226,11,0.099,0,0,10.099
1227,11,0.038,0,0,10.038
1228,11,0.064,0,0,10.064
1229,11,0.041,0,0,10.041
1230,11,0.042,0,0,10.042
1231,11,0.054,0,0,10.054
1232,11,0.09,0,0,10.09
1233,11,0.044,0,0,10.044
1234,11,0.273,0,0,10.273
1235,11,0.092,0,0,10.092
1236,11,0.055,0,0,10.055
1237,11,0.062,0,0,10.062
1238,11,0.046,0,0,10.046
1239,11,0.045,0,0,10.045
1240,11,0.05,0,0,10.05
1241,11,3.331,0,0,13.331
1242,11,1.677,1,2,13.677
1243,11,0.168,0,0,10.168
1244,11,0.065,0,0,10.065
1245,11,0.047,0,0,10.047
1246,11,0.052,0,0,10.052
1247,11,0.047,0,0,10.047
1248,11,0.16,0,0,10.16
1249,11,0.043,0,0,10.043
1250,11,0.043,0,0,10.043
1251,11,0.299,0,0,10.299
1252,11,0.223,0,0,10.223
1253,11,0.095,0,0,10.095
1254,11,0.059,0,0,10.059
1255,11,0.041,0,0,10.041
1256,11,0.034,0,0,10.034
1257,11,0.046,0,0,10.046
1258,11,0.039,0,0,10.039
1259,11,0.052,0,0,10.052
1260,11,0.063,0,0,10.063
1261,11,0.222,0,0,10.222
1262,11,6.701,0,0,16.701
1263,11,4.936,1,2,16.936
1264,11,3.147,2,4,17.147
1265,11,1.358,3,6,17.358
1266,11,0.047,0,0,10.047
1267,11,0.048,0,0,10.048
1268,11,0.043,0,0,10.043
1269,11,4.853,0,0,14.853
1270,11,3.007,1,2,15.007
1271,11,1.213,2,4,15.213
1272,11,0.044,0,0,10.044
1273,11,0.037,0,0,10.037
1274,11,0.042,0,0,10.042
1275,11,0.084,0,0,10.084
1276,11,2.702,0,0,12.702
1277,11,0.922,1,2,12.922
1278,11,0.04,0,0,10.04
1279,11,0.163,0,0,10.163
1280,11,0.103,0,0,10.103
1281,11,0.044,0,0,10.044
1282,11,0.036,0,0,10.036
1283,11,10.748,0,0,20.748
1284,11,8.974,1,2,20.974
1285,11,7.186,2,4,21.186
1286,11,5.392,3,6,21.392
1287,11,3.6,4,8,21.6
1288,11,1.184,5,10,21.184
1289,11,0.085,0,0,10.085
1290,11,8.407,0,0,18.407
1291,11,6.644,1,2,18.644
1292,11,4.794,2,4,18.794
1293,11,3.005,3,6,19.005
1294,11,1.215,4,8,19.215
1295,11,0.048,0,0,10.048
1296,11,0.054,0,0,10.054
1297,11,6.011,0,0,16.011
1298,11,4.239,1,2,16.239
1299,11,2.448,2,4,16.448
1300,11,0.656,3,6,16.656
1301,11,0.056,0,0,10.056
1302,11,0.085,0,0,10.085
1303,11,0.036,0,0,10.036
1304,11,4.564,0,0,14.564
1305,11,2.821,1,2,14.821
1306,11,1.105,2,4,15.105
1307,11,0.114,0,0,10.114
1308,11,0.073,0,0,10.073
1309,11,0.064,0,0,10.064
1310,11,0.074,0,0,10.074
1311,11,0.037,1,2,12.037
1312,11,7.924,1,2,19.924
1313,11,5.663,2,4,19.663
1314,11,3.872,3,6,19.872
1315,11,2.086,4,8,20.086
1316,11,0.143,5,10,20.143
1317,11,0.079,0,0,10.079
1318,11,7.52,0,0,17.52
1319,11,6.038,1,2,18.038
1320,11,4.349,2,4,18.349
1321,11,2.564,3,6,18.564
1322,11,0.131,0,0,10.131
1323,11,0.111,0,0,10.111
1324,11,0.051,0,0,10.051
1325,11,4.411,0,0,14.411
1326,11,2.646,1,2,14.646
1327,11,0.859,2,4,14.859
1328,11,0.15,0,0,10.15
1329,11,0.053,0,0,10.053
1330,11,0.05,0,0,10.05
1331,11,0.135,0,0,10.135
1332,11,0.037,1,2,12.037
1333,11,9.21,1,2,21.21
1334,11,7.441,2,4,21.441
1335,11,5.654,3,6,21.654
1336,11,3.863,4,8,21.863
1337,11,1.996,5,10,21.996
1338,11,0.283,6,12,22.283
1339,11,0.144,0,0,10.144
1340,11,7.263,0,0,17.263
1341,11,5.565,1,2,17.565
1342,11,3.777,2,4,17.777
1343,11,1.984,3,6,17.984
1344,11,0.039,2,4,14.039
1345,11,0.448,0,0,10.448
1346,11,0.341,1,2,12.341
1347,11,0.091,0,0,10.091
1348,11,0.028,0,0,10.028
1349,11,0.034,0,0,10.034
1350,11,0.047,0,0,10.047
1351,11,0.048,0,0,10.048
1352,11,0.029,0,0,10.029
1353,11,0.043,0,0,10.043
1354,11,8.445,0,0,18.445
1355,11,6.31,1,2,18.31
1356,11,4.517,2,4,18.517
1357,11,2.727,3,6,18.727
1358,11,0.803,4,8,18.803
1359,11,0.071,0,0,10.071
1360,11,0.041,0,0,10.041
1361,11,6.26,0,0,16.26
1362,11,4.491,1,2,16.491
1363,11,2.658,2,4,16.658
1364,11,1.013,3,6,17.013
1365,11,0.093,0,0,10.093
1366,11,0.12,0,0,10.12
1367,11,0.067,1,2,12.067
1368,11,3.573,0,0,13.573
1369,11,1.794,1,2,13.794
1370,11,0.048,0,0,10.048
1371,11,0.042,0,0,10.042
1372,11,0.134,0,0,10.134
1373,11,0.046,0,0,10.046
1374,11,0.038,0,0,10.038
1375,11,10.549,0,0,20.549
1376,11,8.772,1,2,20.772
1377,11,6.988,2,4,20.988
1378,11,5.366,3,6,21.366
1379,11,3.675,4,8,21.675
1380,11,0.167,0,0,10.167
1381,11,0.113,1,2,12.113
1382,11,5.592,0,0,15.592
1383,11,3.818,1,2,15.818
1384,11,2.027,2,4,16.027
1385,11,0.237,3,6,16.237
1386,11,0.063,0,0,10.063
1387,11,0.063,0,0,10.063
1388,11,0.196,0,0,10.196
1389,11,3.311,0,0,13.311
1390,11,1.543,1,2,13.543
1391,11,0.051,0,0,10.051
1392,11,0.055,0,0,10.055
1393,11,0.053,0,0,10.053
1394,11,0.045,0,0,10.045
1395,11,0.049,0,0,10.049
1396,11,11.965,0,0,21.965
1397,11,8.08,1,2,20.08
1398,11,6.291,2,4,20.291
1399,11,4.503,3,6,20.503
1400,11,2.611,4,8,20.611
1401,11,0.475,5,10,20.475
1402,11,0.06,0,0,10.06
1403,11,8.03,0,0,18.03
1404,11,6.27,1,2,18.27
1405,11,3.771,2,4,17.771
1406,11,1.979,3,6,17.979
1407,11,0.055,1,2,12.055
1408,11,0.041,0,0,10.041
1409,11,0.045,0,0,10.045
1410,11,5.232,0,0,15.232
1411,11,3.463,1,2,15.463
1412,11,1.671,2,4,15.671
1413,11,0.075,0,0,10.075
1414,11,0.219,0,0,10.219
1415,11,0.108,0,0,10.108
1416,11,0.045,1,2,12.045
1417,11,0.489,0,0,10.489
1418,11,0.058,0,0,10.058
1419,11,0.035,0,0,10.035
1420,11,0.041,0,0,10.041
1421,11,0.052,0,0,10.052
1422,11,0.361,0,0,10.361
1423,11,0.094,0,0,10.094
1424,11,8.272,0,0,18.272
1425,11,6.501,1,2,18.501
1426,11,4.708,2,4,18.708
1427,11,2.915,3,6,18.915
1428,11,1.039,4,8,19.039
1429,11,0.062,0,0,10.062
1430,11,0.042,0,0,10.042
1431,11,6.409,0,0,16.409
1432,11,4.641,1,2,16.641
1433,11,2.857,2,4,16.857
1434,11,1.066,3,6,17.066
1435,11,0.066,0,0,10.066
1436,11,0.09,0,0,10.09
1437,11,0.042,1,2,12.042
1438,11,2.51,0,0,12.51
1439,11,0.764,1,2,12.764
1440,11,0.103,0,0,10.103
1441,11,0.03,0,0,10.03
1442,11,0.112,0,0,10.112
1443,11,0.047,0,0,10.047
1444,11,0.039,0,0,10.039
1445,11,11.117,0,0,21.117
1446,11,9.346,1,2,21.346
1447,11,7.556,2,4,21.556
1448,11,4.564,3,6,20.564
1449,11,2.649,4,8,20.649
1450,11,0.134,0,0,10.134
1451,11,0.152,1,2,12.152
1452,11,3.844,0,0,13.844
1453,11,2.152,1,2,14.152
1454,11,0.179,0,0,10.179
1455,11,0.122,0,0,10.122
1456,11,0.076,0,0,10.076
1457,11,0.046,0,0,10.046
1458,11,0.036,0,0,10.036
1459,11,1.246,0,0,11.246
1460,11,0.046,0,0,10.046
1461,11,0.056,0,0,10.056
1462,11,0.044,0,0,10.044
1463,11,0.183,0,0,10.183
1464,11,0.133,0,0,10.133
1465,11,0.136,0,0,10.136
1466,11,9.652,0,0,19.652
1467,11,7.882,1,2,19.882
1468,11,6.091,2,4,20.091
1469,11,4.297,3,6,20.297
1470,11,2.372,4,8,20.372
1471,11,0.15,0,0,10.15
1472,11,0.093,0,0,10.093
1473,11,7.242,0,0,17.242
1474,11,5.485,1,2,17.485
1475,11,3.705,2,4,17.705
1476,11,1.914,3,6,17.914
1477,11,0.058,0,0,10.058
1478,11,0.051,0,0,10.051
1479,11,0.042,0,0,10.042
1480,11,5.371,0,0,15.371
1481,11,2.613,1,2,14.613
1482,11,0.822,2,4,14.822
1483,11,0.076,0,0,10.076
1484,11,0.054,0,0,10.054
1485,11,0.103,0,0,10.103
1486,11,0.043,1,2,12.043
1487,11,8.737,0,0,18.737
1488,11,6.873,1,2,18.873
1489,11,5.086,2,4,19.086
1490,11,3.299,3,6,19.299
1491,11,1.367,4,8,19.367
1492,11,0.054,0,0,10.054
1493,11,0.043,0,0,10.043
1494,11,6.889,0,0,16.889
1495,11,5.08,1,2,17.08
1496,11,3.294,2,4,17.294
1497,11,1.44,3,6,17.44
1498,11,0.099,0,0,10.099
1499,11,0.03,0,0,10.03
1500,11,0.043,0,0,10.043
1501,11,4.721,0,0,14.721
1502,11,2.951,1,2,14.951
1503,11,1.163,2,4,15.163
1504,11,0.102,0,0,10.102
1505,11,0.055,0,0,10.055
1506,11,0.118,0,0,10.118
1507,11,0.05,1,2,12.05
1508,11,11.797,0,0,21.797
1509,11,10.101,1,2,22.101
1510,11,8.314,2,4,22.314
1511,11,6.525,3,6,22.525
1512,11,4.646,4,8,22.646
1513,11,2.944,5,10,22.944
1514,11,1.148,6,12,23.148
1515,11,0.106,0,0,10.106
1516,11,7.728,0,0,17.728
1517,11,5.959,1,2,17.959
1518,11,4.164,2,4,18.164
1519,11,2.253,3,6,18.253
1520,11,0.281,0,0,10.281
1521,11,0.096,0,0,10.096
1522,11,0.102,0,0,10.102
1523,11,1.262,0,0,11.262
1524,11,0.059,0,0,10.059
1525,11,0.029,0,0,10.029
1526,11,0.072,0,0,10.072
1527,11,0.134,0,0,10.134
1528,11,0.063,0,0,10.063
1529,11,0.045,0,0,10.045
1530,11,0.201,0,0,10.201
1531,11,0.123,0,0,10.123
1532,11,0.121,0,0,10.121
1533,11,0.063,0,0,10.063
1534,11,0.052,0,0,10.052
1535,11,0.052,0,0,10.052
1536,11,0.039,0,0,10.039
1537,11,7.019,0,0,17.019
1538,11,5.25,1,2,17.25
1539,11,3.052,2,4,17.052
1540,11,1.138,3,6,17.138
1541,11,0.12,0,0,10.12
1542,11,0.038,1,2,12.038
1543,11,0.108,0,0,10.108
1544,11,3.77,0,0,13.77
1545,11,2.003,1,2,14.003
1546,11,0.208,2,4,14.208
1547,11,0.142,0,0,10.142
1548,11,0.051,0,0,10.051
1549,11,0.046,0,0,10.046
1550,11,0.044,0,0,10.044
1551,11,0.265,0,0,10.265
1552,11,0.065,0,0,10.065
1553,11,0.043,0,0,10.043
1554,11,0.099,0,0,10.099
1555,11,0.154,0,0,10.154
1556,11,0.091,0,0,10.091
1557,11,0.132,0,0,10.132
1558,11,5.266,0,0,15.266
1559,11,3.504,1,2,15.504
1560,11,1.713,2,4,15.713
1561,11,0.06,0,0,10.06
1562,11,0.034,0,0,10.034
1563,11,0.712,0,0,10.712
1564,11,0.087,0,0,10.087
1565,11,3.331,0,0,13.331
1566,11,1.45,1,2,13.45
1567,11,0.11,0,0,10.11
1568,11,0.046,0,0,10.046
1569,11,0.036,0,0,10.036
1570,11,0.087,0,0,10.087
1571,11,0.037,0,0,10.037
1572,11,0.17,0,0,10.17
1573,11,0.11,0,0,10.11
1574,11,0.197,0,0,10.197
1575,11,0.124,0,0,10.124
1576,11,0.09,0,0,10.09
1577,11,0.028,0,0,10.028
1578,11,0.041,0,0,10.041
1579,11,8.401,0,0,18.401
1580,11,6.354,1,2,18.354
1581,11,4.501,2,4,18.501
1582,11,2.458,3,6,18.458
1583,11,0.915,4,8,18.915
1584,11,0.2,0,0,10.2
1585,11,0.138,0,0,10.138
1586,11,6.231,0,0,16.231
1587,11,4.476,1,2,16.476
1588,11,1.629,2,4,15.629
1589,11,0.28,0,0,10.28
1590,11,0.12,0,0,10.12
1591,11,0.05,1,2,12.05
1592,11,0.066,0,0,10.066
1593,11,0.627,0,0,10.627
1594,11,0.048,0,0,10.048
1595,11,0.033,0,0,10.033
1596,11,0.062,0,0,10.062
1597,11,0.152,0,0,10.152
1598,11,0.094,0,0,10.094
1599,11,0.051,0,0,10.051
1600,11,7.071,0,0,17.071
1601,11,5.322,1,2,17.322
1602,11,3.533,2,4,17.533
1603,11,1.6,3,6,17.6
1604,11,0.085,0,0,10.085
1605,11,0.173,0,0,10.173
1606,11,0.09,0,0,10.09
1607,11,4.696,0,0,14.696
1608,11,2.922,1,2,14.922
1609,11,1.132,2,4,15.132
1610,11,0.055,0,0,10.055
1611,11,0.082,0,0,10.082
1612,11,0.037,1,2,12.037
1613,11,0.364,0,0,10.364
1614,11,2.231,0,0,12.231
1615,11,0.469,1,2,12.469
1616,11,0.049,0,0,10.049
1617,11,0.051,0,0,10.051
1618,11,0.041,0,0,10.041
1619,11,0.044,0,0,10.044
1620,11,0.035,0,0,10.035
1621,11,10.889,0,0,20.889
1622,11,9.12,1,2,21.12
1623,11,6.497,2,4,20.497
1624,11,4.563,3,6,20.563
1625,11,0.113,0,0,10.113
1626,11,0.051,1,2,12.051
1627,11,0.307,0,0,10.307
1628,11,2.805,0,0,12.805
1629,11,1.035,1,2,13.035
1630,11,0.103,0,0,10.103
1631,11,0.056,0,0,10.056
1632,11,0.036,0,0,10.036
1633,11,0.047,0,0,10.047
1634,11,0.041,0,0,10.041
1635,11,0.843,0,0,10.843
1636,11,0.054,0,0,10.054
1637,11,0.044,0,0,10.044
1638,11,0.117,0,0,10.117
1639,11,0.036,0,0,10.036
1640,11,0.034,0,0,10.034
1641,11,0.052,0,0,10.052
1642,11,0.058,0,0,10.058
1643,11,0.058,0,0,10.058
1644,11,0.033,0,0,10.033
1645,11,0.045,0,0,10.045
1646,11,0.17,0,0,10.17
1647,11,0.082,1,2,12.082
1648,11,0.097,0,0,10.097
1649,11,6.497,0,0,16.497
1650,11,4.728,1,2,16.728
1651,11,2.954,2,4,16.954
1652,11,1.034,3,6,17.034
1653,11,0.06,0,0,10.06
1654,11,0.04,0,0,10.04
1655,11,0.042,0,0,10.042
1656,11,4.574,0,0,14.574
1657,11,2.782,1,2,14.782
1658,11,1.014,2,4,15.014
1659,11,0.057,0,0,10.057
1660,11,0.107,0,0,10.107
1661,11,0.047,1,2,12.047
1662,11,0.04,0,0,10.04
1663,11,0.289,0,0,10.289
1664,11,0.127,0,0,10.127
1665,11,0.082,0,0,10.082
1666,11,0.09,0,0,10.09
1667,11,0.042,0,0,10.042
1668,11,0.049,0,0,10.049
1669,11,0.045,0,0,10.045
1670,11,6.352,0,0,16.352
1671,11,3.648,1,2,15.648
1672,11,1.854,2,4,15.854
1673,11,0.057,0,0,10.057
1674,11,0.105,0,0,10.105
1675,11,0.114,0,0,10.114
1676,11,0.111,0,0,10.111
1677,11,3.396,0,0,13.396
1678,11,1.622,1,2,13.622
1679,11,0.057,0,0,10.057
1680,11,0.18,0,0,10.18
1681,11,0.143,0,0,10.143
1682,11,0.073,0,0,10.073
1683,11,0.143,0,0,10.143
1684,11,1.27,0,0,11.27
1685,11,0.062,0,0,10.062
1686,11,0.033,0,0,10.033
1687,11,0.105,0,0,10.105
1688,11,0.076,0,0,10.076
1689,11,0.215,0,0,10.215
1690,11,0.131,0,0,10.131
1691,11,9.41,0,0,19.41
1692,11,7.496,1,2,19.496
1693,11,5.828,2,4,19.828
1694,11,3.907,3,6,19.907
1695,11,0.19,0,0,10.19
1696,11,0.055,1,2,12.055
1697,11,0.129,0,0,10.129
